AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
21.4,1.94,0.33,0.1,5.7,10.2,15.9,22.1,31,0,74,1.6,2.04,16,8,4.9,3.4,12
22.9,1.9,0.28,0.09,4.3,7,11.3,30,33,0,68,1.4,2,20,12,3.9,3.2,12
24.4,1.9,0.28,0.09,3.6,7.1,10.7,37,40,0,63,1.4,1.99,14,10,3.4,3,13
25.5,1.89,0.28,0.08,3.1,6.1,9.2,45.1,41,0,58,1.3,1.97,2,5,3.4,2.9,18
26.5,1.9,0.29,0.07,2.7,5.7,8.4,52.3,46,0,54,1.2,1.97,6,4,2.7,2.3,15
26.5,1.9,0.3,0.08,2.4,7,9.4,56,62,0,57,1.8,1.98,344,348,2.9,2.5,21
26.5,1.91,0.32,0.1,2.3,7.7,9.9,59,72,0,57,2,2.01,350,351,2.6,2.2,17
24.8,1.91,0.36,0.12,1.7,9.3,11,49.2,80,0,63,1.5,2.03,353,11,2.7,2.3,14
24.1,1.93,0.42,0.14,1.7,12.5,14.2,38.9,93,0,64,1.6,2.07,360,352,3.1,2.4,19
23,1.92,0.37,0.12,1.7,11.2,12.9,31.5,88,0,66,2.2,2.04,1,352,2.4,2.3,16
22.3,1.93,0.32,0.11,1.6,10.9,12.5,27.8,74,0,68,2,2.04,3,5,3.3,2.7,18
21.8,1.93,0.32,0.11,1.4,12.4,13.8,24.2,58,0,69,2.2,2.04,11,14,2.9,2.4,18
21.5,1.93,0.35,0.1,1.6,13.2,14.8,22.9,50,0,69,2.1,2.04,10,352,2.7,2.5,16
21,1.95,0.33,0.09,1.7,11.1,12.8,24.4,42,0,69,1.8,2.04,4,10,3.2,2.4,12
20.6,1.94,0.32,0.08,1.5,9.2,10.7,26.3,30,0,69,2,2.02,17,15,3.5,3,12
20.4,1.94,0.32,0.07,1.5,9.4,10.9,27.2,27,0,69,1.9,2.01,17,10,3.4,2.9,11
19.7,1.94,0.21,0.05,0.6,4.7,5.3,31.5,28,0,69,2.4,2,9,13,3.2,3.1,5
19.7,1.94,0.21,0.05,0.3,4.2,4.6,31.9,23,0,70,2.3,1.99,14,15,3.5,2.8,7
19.6,1.94,0.2,0.05,0.5,4.1,4.6,31.6,21,0,70,2.3,1.99,16,20,2.7,2.8,9
19.7,1.94,0.21,0.05,0.3,4.2,4.7,31.5,23,0,70,2.2,1.99,18,14,3.5,2.8,8
19.5,1.94,0.24,0.06,0.9,6.2,7,29.5,22,0,71,2.3,1.99,19,15,3.3,2.9,9
19.7,1.94,0.36,0.09,1.7,10,11.7,26.8,28,0,70,2.4,2.03,10,12,3.1,3,9
20.5,1.93,0.33,0.09,2.5,8.7,11.2,29.3,24,0,67,2.3,2.02,15,15,3.8,3.2,8
21.8,1.93,0.31,0.08,2.6,8.3,11,32.2,29,0,63,2.2,2.01,20,40,3.3,3.2,8
23,1.93,0.33,0.09,0,0,0,36.1,43,0,59,0,2.02,19,12,3.1,3,12
24,0,0.33,0,0,0,0,0,79,0,54,2.6,0,10,8,2.7,2.9,0
24.6,1.91,0.31,0.08,0,0,0,0,0,0,51,2.5,1.99,0,0,0,0,12
24,0,0,0,0,0,0,0,114,0,52,0,0,0,1,4.1,0,15
22.1,0,0,0,0,0,0,0,151,0,61,0,0,0,13,3.1,3.1,17
21.1,1.97,0,0.13,0,0,0,28.7,150,0,64,0,2.1,9,2,3.6,3.2,16
20.2,1.98,0.43,0.13,0.6,15.1,15.7,27.5,101,0,66,2.5,2.11,7,2,3.9,3.6,19
19.5,1.98,0.42,0.13,0.6,12.7,13.3,29,84,0,68,2.4,2.11,1,11,3.9,3.2,18
19,1.98,0.36,0.11,0.3,11.5,11.9,29.7,54,0,69,2.2,2.09,12,12,3.5,3.1,17
18.7,1.98,0.35,0.11,0.3,10.8,11,29,33,0,70,2.2,2.09,11,12,3.6,2.8,7
18.4,1.99,0.31,0.1,0.3,9.3,9.7,25.8,18,0,72,2.1,2.09,14,20,3.3,3.1,13
18.3,1.99,0.3,0.1,0.3,9,9.5,23.9,11,0,72,2.1,2.09,20,14,2.5,2.5,11
18.3,2,0.29,0.09,0.3,9,9.4,23.8,16,0,72,1.9,2.09,16,30,2.9,2.4,11
18.2,2,0.31,0.08,0.5,8.1,8.6,24.5,13,0,73,2.1,2.08,15,7,3.3,2.8,10
18.1,1.97,0.32,0.07,0.3,7,7.3,24.8,18,0,74,1.9,2.05,12,14,3.9,3.2,7
18.1,1.97,0.3,0.07,0.3,6.3,6.5,24.6,13,0,74,1.9,2.04,16,15,2.7,2.4,9
18.2,1.97,0.28,0.07,0.3,6.9,7.2,25.1,16,0,74,2,2.04,17,22,2.5,2.4,8
18.3,1.97,0.29,0.08,0.3,8.3,8.8,22.6,5,0,75,2.2,2.05,13,10,2.7,2.2,6
18.3,1.99,0.33,0.09,0.8,11.6,12.4,18.2,11,0,76,2.3,2.09,11,17,2.1,1.9,9
19.4,1.97,0.39,0.11,3.3,12.7,16,20.8,11,0,75,2.4,2.07,9,13,3.2,3.1,10
20.5,1.95,0,0.13,0,0,0,24.3,14,0,71,0,2.08,22,20,3.3,2.7,11
21.4,1.95,0,0.13,0,0,0,0,23,0,70,0,2.08,17,21,3.2,2.5,11
22.7,0,0.44,0,0,0,0,36.5,35,0,65,2.5,0,20,13,3.2,2.6,12
23.3,1.96,0.48,0.13,0,0,0,38.5,38,0,63,2.5,2.09,7,352,2.7,2.1,12
23.6,1.97,0.47,0.13,0,0,0,0,41,0,62,0,2.1,354,338,3,2.6,15
23.7,1.97,0.46,0.13,0,0,0,44.7,38,0,61,0,2.1,1,0,2.8,3,17
23.5,1.95,0.47,0.31,0,0,0,40.7,57,0,61,0,2.27,2,6,2.7,2.7,24
22.7,1.94,0.52,0.16,0,0,0,36.2,66,0,64,0,2.11,5,17,2.7,2.4,22
20.7,1.94,0.52,0.14,1.1,17.7,18.8,22.1,56,0,69,3.6,2.08,3,13,3.3,2.8,18
19.9,1.94,0.45,0.13,1,15.3,16.3,21.1,44,0,73,3.4,2.07,13,15,3.3,2.4,20
19.4,1.95,0.43,0.12,0.9,14.8,15.8,19.1,29,0,75,3.3,2.07,13,16,3.6,2.6,12
19.2,1.97,0.44,0.11,0.9,14.9,15.7,17.8,27,0,75,3.1,2.08,13,7,2.1,2.4,15
19.2,1.96,0.43,0.11,0.8,14.7,15.5,17.5,26,0,74,2.9,2.07,11,3,1.9,2.1,11
19.2,1.97,0.4,0.1,0.6,13.8,14.3,17,22,0,74,2.7,2.07,9,0,1.9,1.8,8
19,1.97,0.38,0.09,0.5,11.7,12.2,18.4,23,0,75,2.6,2.06,10,23,1.4,1.6,11
18.8,1.98,0.38,0.1,1,11.5,12.5,17.1,21,0,76,2,2.08,23,22,2.1,1.7,11
18.8,2.01,0.36,0.1,1,13.1,14.1,14.9,23,0,76,2.1,2.12,19,9,2.5,1.8,13
18.6,2.01,0.29,0.1,0.8,11.5,12.3,15,21,0,77,2.1,2.11,25,23,2.2,2.3,11
18.7,2.02,0.28,0.11,0.8,11.8,12.6,14.1,15,0,77,2.2,2.13,24,25,3.2,2.4,7
18.6,2,0.29,0.1,1.2,12.2,13.4,14,15,0,77,2,2.1,13,11,2.4,2.3,8
18.5,1.97,0.32,0.09,2.1,10,12.1,19.3,12,0,77,1.9,2.06,11,15,3.4,2.5,9
20,1.96,0.36,0.11,4.2,10.8,15.1,20.7,16,0,71,2.3,2.06,17,8,2.8,2.6,8
22.1,1.98,0.42,0.11,5.4,10.8,16.2,24.8,25,0,64,2.3,2.09,16,18,3,2.1,11
23.3,1.97,0.42,0.13,4.2,11,15.2,30.8,32,0,61,2.2,2.1,10,5,2.9,2.2,12
24.1,1.96,0.4,0.12,3,9,12,40.4,33,0,59,2.2,2.07,15,31,3,2.3,21
24.8,1.94,0.39,0.1,1.8,7.7,9.5,49.9,42,0,58,2.2,2.04,8,347,2.3,2.2,18
25.5,1.94,0.39,0.1,1.7,8.6,10.2,53.2,65,0,58,3.2,2.04,343,340,3.1,2.2,27
24.5,1.93,0.37,0.1,1.4,8,9.5,50.8,63,0,61,2.5,2.02,348,335,3.5,2.5,15
23.3,1.92,0.37,0.1,1.2,9,10.2,43.1,61,0,65,2.3,2.02,359,1,3.1,2.6,21
22.3,1.93,0.41,0.11,1.2,10.5,11.6,31.9,48,0,69,1.9,2.04,357,358,2.1,2.4,20
21.6,1.93,0.39,0.11,1.1,11,12.1,27.2,51,0,72,2,2.03,0,3,3,2.4,17
21,1.94,0.35,0.1,0.9,10.8,11.7,23.6,52,0,74,2.4,2.03,12,13,2.9,2.5,16
20.7,1.94,0.37,0.09,1.1,12.6,13.7,19.9,40,0,75,2.7,2.03,14,19,3.3,2.5,15
20.4,1.94,0.4,0.09,1.3,13.1,14.4,18.4,33,0,76,2.9,2.03,14,10,2.9,2.5,13
20,1.94,0.35,0.07,1.1,10.8,11.9,19.7,30,0,78,2.7,2.01,15,14,3.3,3,14
19.7,1.95,0.35,0.06,1.1,9.7,10.8,19.7,18,0,79,2.3,2.02,10,8,3.3,2.7,12
19.4,1.95,0.3,0.06,0.9,8.5,9.4,20.4,21,0,80,2.4,2.01,9,6,2.4,2.5,12
19.3,1.97,0.27,0.07,0.7,9.4,10.1,17.7,23,0,81,2.4,2.04,10,14,2.5,2.5,9
19.1,1.98,0.25,0.08,0.9,8.9,9.8,16.8,18,0,81,2.4,2.05,9,16,2.1,2.3,9
18.8,1.99,0.27,0.07,0.9,9.5,10.4,15.1,23,0,83,2.6,2.06,12,15,2.9,2.6,14
18.5,2.01,0.29,0.08,0.8,9.9,10.7,14.4,20,0,84,2.4,2.09,9,7,2.6,2.5,13
18.4,2.01,0.32,0.08,1.2,11.2,12.4,12.7,20,0,84,2.4,2.09,19,18,2.6,2.1,10
18.8,2.01,0.34,0.1,2.9,10.9,13.8,14.8,20,0,83,2.8,2.11,21,12,1.9,2.2,12
20,2.01,0.38,0.11,3.9,9.4,13.3,18.3,21,0,78,2.6,2.12,16,2,2,2.1,11
23.3,1.99,0.39,0.11,4,9,13,31.6,34,0,68,2.8,2.1,345,1,2.4,2,16
24.7,1.96,0.36,0.09,2.1,7,9.1,47.1,39,0,64,2.6,2.05,351,320,2.6,2,24
25.5,1.94,0.39,0.07,1.4,5.7,7.1,56.6,42,0,62,3.1,2.01,342,1,2.2,1.8,28
26.2,1.93,0.33,0.06,1.1,5.5,6.6,58.8,42,0,61,3.3,1.99,18,23,2.1,1.5,22
26.1,1.93,0.37,0.07,1.2,6.3,7.6,54.2,52,0,63,3.1,2.01,340,345,2.2,1.9,18
25.2,1.92,0.38,0.08,1.2,6.9,8.1,49.4,60,0,67,2.6,2,337,348,2.1,2.3,18
24.5,1.92,0.4,0.09,1.2,7.8,9,44.1,53,0,70,2.5,2.01,345,354,2.2,1.9,18
23.5,1.93,0.45,0.1,0.8,9.5,10.3,37.8,55,0,73,2.4,2.03,349,3,2.7,2.2,14
22.7,1.95,0.42,0.09,0.9,9.4,10.3,33.8,60,0,76,2.3,2.04,5,5,2.2,1.9,22
21.9,1.96,0.4,0.09,1,9.5,10.4,24.9,43,0,79,2.6,2.05,9,7,2.5,2.2,26
21.6,1.97,0.36,0.06,1.2,8.8,9.9,23,42,0,80,2.8,2.03,12,14,3,2.4,18
21.5,1.97,0.35,0.07,0.9,9.4,10.3,19.6,33,0,81,3.2,2.04,14,33,1.2,1.8,17
21.5,1.99,0.36,0.07,1,11.5,12.5,16,34,0,81,3.5,2.06,21,25,2.1,1.6,14
21.3,1.99,0.34,0.07,1.1,10.7,11.8,16.2,27,0,82,3.6,2.06,17,15,2.3,1.9,11
21.1,2,0.37,0.07,0.9,9.9,10.9,14.6,32,0,83,3.2,2.06,6,356,1.7,1.8,12
20.9,2.04,0.39,0.07,1.1,9.5,10.6,14,36,0,84,3.5,2.1,359,359,2,1.8,12
20.7,2.02,0.34,0.06,1.2,7.7,8.8,15.5,33,0,85,3.2,2.08,355,8,2.6,2,12
20.6,2.01,0.35,0.06,0.9,7,7.8,15.5,35,0,85,3,2.07,20,24,2.7,2.4,15
20.5,2.07,0.39,0.1,1.6,13.7,15.2,7.2,32,0,85,3,2.17,28,24,2.4,2.1,20
20.8,2.06,0.5,0.13,5.5,15.4,20.9,7.5,39,0,84,3.2,2.2,16,2,2.7,2.4,19
21.9,2.03,0.47,0.13,8,14.1,22.1,12.5,35,0,81,3.2,2.15,360,4,3,2.5,19
23.5,1.96,0.36,0.12,0,0,0,24,32,0,74,2.8,2.08,12,17,2.9,2.6,21
25,1.94,0.34,0.1,3.6,6.2,9.8,36.9,36,0,69,2.4,2.04,4,358,2.7,2.7,21
26.2,1.93,0.35,0.09,2.7,6,8.6,44.7,44,0,65,2.4,2.02,359,351,3.6,2.5,18
26.8,1.93,0.36,0.08,2.6,6.3,8.9,49.6,49,0,63,2.6,2.01,348,357,3.2,2.7,26
26.6,1.91,0.3,0.06,2.1,4.7,6.8,52.5,51,0,64,2.4,1.97,352,358,3.3,3,20
25.8,1.9,0.3,0.07,1.9,4.5,6.3,52.3,49,0,66,2.1,1.98,347,353,3.3,2.9,18
24,1.91,0.34,0.1,1.7,6.7,8.4,42.4,41,0,73,2,2,351,349,3.2,2.7,18
22.9,1.92,0.4,0.11,1.5,9.5,11,34.2,46,0,77,2,2.03,4,8,3,2.6,16
22.3,1.93,0.4,0.11,1.3,9.6,10.9,29.9,42,0,79,2,2.04,358,357,3,2.3,15
22,1.95,0.39,0.11,1.5,10.7,12.1,25.1,40,0,80,2.4,2.06,4,9,3.3,2.5,16
21.7,1.96,0.4,0.11,1.3,11.5,12.8,21.8,35,0,81,2.8,2.06,9,7,2.8,2.2,16
21.5,1.97,0.4,0.09,1.5,10.5,12.1,21,33,0,82,2.9,2.05,13,10,3.3,2.6,17
21.3,1.97,0.39,0.09,1.5,10,11.5,19.4,35,0,83,2.9,2.05,8,8,2.2,2.2,16
21.1,1.98,0.35,0.08,1.6,8.9,10.5,19.7,36,0,84,2.6,2.05,5,2,2.3,2,14
20.9,1.98,0.32,0.07,1.8,7.1,8.9,19.9,27,0,85,2.1,2.05,13,13,1.8,2,13
20.4,1.99,0.23,0.05,1.4,3.9,5.3,21.7,31,0,86,1.6,2.04,12,8,2.8,2.2,9
20.3,1.99,0.23,0.06,1.6,4.4,6,20.3,21,0,87,1.8,2.05,20,13,2.7,2.3,12
20.2,2,0.25,0.06,1.5,5.6,7.1,19.1,23,0,87,1.7,2.05,13,20,2.3,2.4,12
20.2,1.96,0.24,0.05,1.3,4.1,5.4,23.7,23,0,87,1.6,2.02,14,7,3.2,2.5,14
20.1,1.96,0.26,0.05,1.5,4.3,5.7,23.8,20,0,86,1.6,2.01,13,11,3.3,2.7,9
20.4,1.97,0.47,0.09,2.4,12.3,14.7,18.8,27,0,84,1.8,2.06,13,21,2.5,2.6,14
20.9,1.96,0.43,0.1,4,13.3,17.3,19.5,27,0,81,2.1,2.06,17,8,2.8,2.4,15
21.6,1.96,0.38,0.11,4.1,11.9,16,22.7,29,0,78,2.2,2.07,21,21,2.8,2.8,12
22,1.96,0.39,0.11,3.8,10.7,14.6,25.6,23,0,76,1.9,2.07,8,0,2.6,2.6,15
24.2,1.96,0.37,0.1,4.5,8.2,12.8,36.7,38,0,68,2,2.06,360,356,3.1,2.5,13
24.7,1.95,0.4,0.08,3.1,6.6,9.7,43,42,0,66,2.1,2.03,3,3,3.2,2.6,19
23.8,1.96,0,0.11,0,0,0,38.4,49,0,70,0,2.07,9,355,2.8,2.6,19
23.3,1.97,0.44,0.13,2.2,10.4,12.6,0,0,0,71,2,2.1,356,0,2.8,2.9,0
22.6,1.98,0.52,0.14,0,0,0,32.8,51,0,73,2.4,2.12,358,353,3.9,2.8,20
21.3,1.97,0.52,0.14,1.4,15.8,17.2,28.6,42,0,78,2.5,2.11,5,11,4.2,3,15
20.8,1.98,0.52,0.13,1.4,16.8,18.2,23.1,39,0,79,2.6,2.11,12,13,3.7,3,17
20.4,1.97,0.45,0.12,1.4,15.1,16.5,22.9,33,0,80,2.4,2.09,13,13,3.9,3.5,14
19.9,1.96,0.44,0.11,1.2,13.6,14.8,22.3,23,0,80,2.2,2.08,15,4,3.2,3.1,12
19.6,1.97,0.38,0.1,1.1,10,11.1,23.6,16,0,79,1.6,2.07,6,5,3.5,2.6,8
19.6,1.96,0.34,0.08,1,7.5,8.5,25.2,15,0,79,1.7,2.05,12,9,3.8,3.7,9
19.7,1.96,0.33,0.08,1.1,7.6,8.7,25.1,24,0,79,1.7,2.04,10,10,3.2,3,13
19.7,1.96,0.36,0.08,0.8,7.8,8.6,26.1,18,0,78,1.5,2.04,22,20,3,2.6,10
19.6,1.97,0.37,0.07,0.8,7.7,8.5,24.9,16,0,79,1.7,2.04,17,21,2.9,2.6,8
19.5,1.98,0.35,0.09,0.9,7.5,8.4,22.3,14,0,81,1.7,2.07,26,26,1.8,2,9
19.5,2,0.36,0.11,0.8,9.5,10.3,18.8,18,0,81,2,2.11,24,30,2,1.7,9
19.7,2,0.38,0.11,0.6,8.8,9.5,18.7,12,0,81,1.9,2.11,10,357,2,1.7,8
19.8,2.04,0.42,0.11,0.9,12.2,13.1,14.6,21,0,81,2.2,2.15,13,20,2.1,1.9,14
20.4,2.06,0.62,0.15,4.6,18.2,22.8,13.4,19,0,80,2.3,2.21,22,18,2.4,2.1,12
21.4,2.04,0.57,0.22,7.5,16.8,24.3,15.6,23,0,77,2.5,2.25,26,19,2.3,1.9,13
22.9,2.01,0.53,0.18,7.4,13.9,21.3,20.8,31,0,73,2.3,2.19,16,7,3.1,2.4,15
23.8,0,0.51,0,0,0,0,24.8,26,0,71,2,0,23,27,3,2.4,12
24.4,1.96,0.44,0.15,3.7,10.5,14.2,26.4,23,0,71,1.7,2.11,30,21,2.3,2.3,18
24.5,1.92,0.36,0.12,3.5,10.3,13.8,24.3,14,0,72,1.7,2.05,25,24,2.2,2.5,12
24.4,1.91,0.36,0.12,3.5,11.1,14.6,21.2,19,0,74,1.5,2.04,4,2,3,2.1,8
23.1,1.98,0.53,0.16,4.1,15.4,19.5,16,40,0,80,1.7,2.14,336,348,2.3,2.4,32
22,1.98,0.54,0.18,3.4,18.5,21.9,11.2,27,0,84,1.4,2.16,359,10,2.9,2.2,12
21.5,1.98,0.56,0.18,2.1,18,20.1,12.5,34,0,88,1.4,2.16,8,6,2.1,2,21
21.3,1.98,0.45,0.15,1.6,13.6,15.2,19.8,21,2,89,1.4,2.13,359,6,2.1,1.8,13
20.9,2,0.43,0.15,1.4,11.8,13.2,20.3,20,0.6,91,1.4,2.15,12,16,1.9,1.9,16
21,2.01,0.55,0.18,1.6,16.6,18.2,13.1,26,0,91,1.9,2.19,12,352,1.7,1.5,15
20.9,2.04,0.45,0.15,1.5,13.7,15.2,14.3,28,0,91,1.7,2.19,14,12,1.6,1.6,16
21,2.06,0.42,0.14,1.3,11.8,13,12.9,29,0,91,1.4,2.2,12,18,1.5,1.7,21
21,2.08,0.44,0.18,1.4,14.5,15.8,7.3,33,0,91,1.5,2.26,14,28,1.5,1.5,21
21,2.09,0.43,0.2,0.3,16.9,17.4,4.8,33,0,91,2.3,2.29,20,23,1.2,1.5,23
21,2.12,0.47,0.22,0.3,18.4,18.8,2.4,48,0,91,2.5,2.34,29,17,1.6,1.4,26
20.8,2.08,0.45,0.14,0.3,13.4,13.9,5.4,42,0,91,2.6,2.22,17,18,2.5,2.3,25
21,1.99,0.35,0.09,0.3,11,11.2,13.9,39,0,91,2.4,2.08,19,19,2.8,2.3,24
21,1.94,0.27,0.06,0.3,6.6,6.6,19.6,35,0,91,2,1.99,10,10,3,2.6,21
20.7,1.93,0.44,0.1,0.8,11.5,12.3,15.6,32,0,91,2,2.03,16,7,3.1,2.8,20
20.9,1.94,0.49,0.13,2.9,14.1,17,12.9,32,0,90,2.1,2.07,25,46,2.7,2.5,25
22,1.95,0.45,0.16,5.5,12.7,18.2,14.3,25,0,86,2.2,2.11,12,0,2.4,2.1,21
22.9,1.95,0.41,0.15,5.4,11,16.4,18.1,18,0,82,2.1,2.09,20,36,2.6,2.1,17
24.2,1.95,0.44,0.2,5.5,13.1,18.6,22,28,0,77,2.5,2.15,13,14,2.1,1.6,22
24.9,1.93,0.4,0.12,3.6,10,13.6,29.8,27,0,74,2.4,2.05,12,27,2,1.7,18
25,1.93,0.36,0.11,1.3,10.5,11.8,32.4,45,0,74,2.2,2.04,359,359,2.6,2,26
24.3,1.92,0.38,0.15,1,12,13,31.4,51,0,76,2.3,2.06,353,350,2,2,24
23.9,1.92,0.4,0.15,0.7,11.8,12.5,33.2,41,0,77,2.3,2.07,342,325,2.9,2.2,22
23,1.91,0.49,0.14,0.5,13,13.6,31.5,41,0,81,2.3,2.05,347,350,2.3,2.3,15
22.6,1.93,0.45,0.13,0.3,12.8,13.1,29.6,38,0,82,2.4,2.07,1,0,2.3,2,19
22.3,1.95,0.36,0.11,0.3,10.9,11.1,28.6,31,0,83,2.3,2.06,10,19,2.4,2.3,17
22,1.94,0.35,0.1,0.3,11.2,11.4,23.8,32,0,84,2.5,2.04,12,12,2.3,2.2,14
21.9,1.97,0.39,0.12,0.5,14.5,15,17,37,0,85,2.9,2.09,12,19,2.3,2,19
21.7,2,0.42,0.12,0.5,14.4,14.9,14.1,33,0,86,3,2.12,24,28,2.1,1.9,20
21.1,2,0.34,0.12,0.3,13.1,13.4,11.7,34,0,88,2.7,2.12,17,11,2.4,2.1,20
20.9,2.02,0.31,0.16,0.9,15,15.9,8.9,36,0,89,2.5,2.18,20,10,2.1,2,20
20.9,2.02,0.31,0.13,0.8,12.6,13.4,9.2,42,0,89,2.1,2.15,21,36,1.3,1.7,21
20.8,2.04,0.28,0.12,0.7,10.7,11.5,9.4,42,0,90,1.9,2.15,3,17,1.9,1.6,25
20.9,2.04,0.29,0.12,0.8,7.7,8.5,11.9,37,0,90,1.9,2.16,19,19,2.5,1.9,20
21.1,2.03,0.32,0.14,1,10.9,11.9,7.6,42,0,89,2,2.17,25,25,1.8,1.8,24
21.1,2.06,0.38,0.15,1.5,13.2,14.7,5.7,47,0,89,2,2.2,21,30,1.6,1.5,22
21.3,2.05,0.61,0.2,7.2,16.4,23.6,3.8,58,0,89,2.7,2.25,20,26,2.2,1.7,29
21.8,2.03,0.63,0.21,0,0,0,6.8,63,0,87,2.4,2.23,12,7,2.4,1.9,42
24.9,2.01,0.49,0.24,6.2,13.9,20.1,27.9,47,0,77,2.5,2.24,6,341,2,1.7,39
25.7,0,0.43,0,4.2,11.1,15.2,0,0,0,72,2.3,0,350,350,2.4,2,0
26.8,1.96,0,0.12,0,0,0,44.2,49,0,68,0,2.08,350,348,2.9,2,29
27.3,1.93,0.37,0.08,2,7.2,9.3,48.7,54,0,65,2.2,2.02,13,17,2.2,1.9,32
27,1.93,0.38,0.11,0,0,0,47.1,53,0,67,2.4,2.04,332,350,2.2,2,16
26.2,1.93,0.37,0.11,0,0,0,43,42,0,70,2.5,2.04,343,353,2.9,2.5,0
24.6,1.94,0.44,0.14,1.9,11.2,13.1,34.9,40,0,75,2.4,2.07,353,355,2.9,2.5,20
23.7,1.96,0.48,0.14,1.5,12.5,14,32.1,35,0,78,2.2,2.1,10,10,2.8,2.6,22
23.4,1.97,0.57,0.2,1.6,20.3,21.9,21.2,44,0,79,2.8,2.17,33,22,2.1,1.7,22
22.6,2.01,0.45,0.15,1.7,15,16.7,18.2,39,0,82,2.8,2.16,6,13,2.8,2.5,29
22.1,2.01,0.5,0.16,1.9,15.7,17.5,13.7,37,0,84,3.1,2.17,17,29,1.6,2.1,32
22,2.01,0.52,0.16,2.1,17.5,19.6,10.4,41,0,85,3,2.18,15,17,2.5,1.9,28
21.6,2.03,0.43,0.13,1.5,13.5,15,11.5,43,0,86,2.7,2.15,7,6,2.7,2.2,32
21.3,2,0.42,0.1,1.1,9.3,10.4,14.9,41,0,87,2.6,2.1,14,25,3.3,2.7,30
21.2,2.01,0.48,0.13,1.4,17.4,18.8,9.2,50,0,87,2.4,2.14,27,20,2.6,2.4,36
21.2,2.01,0.45,0.13,1.3,15.5,16.8,9.5,48,0,87,2.1,2.13,21,14,3.1,2.7,33
21.1,2.08,0.41,0.03,1.2,14.5,15.6,10.7,52,0,87,2.1,2.1,11,11,2.5,2.4,31
20.9,2,0.35,0.13,1.2,13.2,14.4,11.4,44,0,87,1.6,2.12,21,25,2.2,2.6,32
20.7,2.01,0.34,0.1,1.2,10.9,12.1,16.4,41,0,87,1.5,2.11,9,13,3.1,2.4,23
20.9,2.01,0.43,0.12,2.3,14,16.4,14.8,37,0,85,2,2.13,25,29,2.4,2.2,25
21.6,2.03,0.51,0.16,6.7,18.5,25.2,11.2,35,0,83,3,2.19,42,52,2,2.1,29
23.1,2.03,0.55,0.21,0,0,0,14.9,36,0,78,3.7,2.23,16,357,2.1,1.8,32
24.9,2,0.48,0.16,5.9,12.9,18.8,27.6,32,0,71,2.5,2.16,335,329,2.6,2.1,25
25.3,1.98,0.45,0.1,3.9,9.6,13.5,41,50,0,67,2.9,2.08,327,331,2.8,2.4,30
26.1,1.96,0.48,0.1,2.8,10.3,13.1,53.3,61,0,65,3.5,2.06,347,352,2.8,2.4,37
26.9,1.97,0.47,0.1,2.1,10.3,12.5,61.2,64,0,61,3.1,2.07,357,0,2.6,2,36
27.1,1.97,0.44,0.09,1.7,8.9,10.6,66.8,68,0,60,3,2.06,350,344,2.4,1.9,34
25.9,2,0.59,0.14,1.6,13.6,15.2,62.9,66,0,63,2.4,2.15,354,349,2.4,1.9,33
23.7,2.01,0.69,0.16,1.2,15,16.1,53.5,72,0,72,1.9,2.17,341,357,2.6,2.3,37
22.3,2.03,0.72,0.17,1,16.3,17.2,39,79,0,76,2,2.21,3,29,2.4,2.2,42
21.6,2.05,0.68,0.17,1.2,17.6,18.8,27.3,74,0,76,2.3,2.22,13,21,2,2.1,41
21.3,2.06,0.73,0.19,1.5,21.5,23,18.4,69,0,77,2.5,2.25,21,357,1.4,1.7,41
21.1,2.09,0.76,0.21,1.6,23.5,25.1,13,68,0,78,2.7,2.29,6,355,1.7,1.4,43
21.1,2.1,0.73,0.19,1.8,21.2,23,11.8,64,0,77,3,2.29,19,21,1.4,1.4,42
20.8,2.1,0.63,0.16,1.6,17.5,19.1,12.5,61,0,77,3,2.27,2,19,1.8,1.6,38
20.4,2.14,0.67,0.17,1.4,19.2,20.6,8,59,0,77,3.2,2.31,26,30,1.8,1.9,40
20.3,2.24,0.76,0.21,2.3,27.8,30.1,0.5,61,0,78,4.9,2.44,24,30,1.7,1.4,38
20.3,2.27,0.73,0.2,1.9,24.2,26.1,1.4,61,0,78,4.5,2.47,2,19,2.1,1.7,37
19.8,2.22,0.71,0.17,1.3,17.9,19.1,7.1,64,0,80,3.5,2.38,3,4,2.1,1.8,45
19.6,2.17,0.63,0.16,0.8,12.8,13.7,12.5,57,0,80,3,2.33,18,33,2.1,1.9,44
19.7,2.16,0.68,0.19,1.1,17.9,18.9,7.7,68,0,79,3.1,2.35,17,10,2.6,2.1,53
20,2.2,0.73,0.2,3.7,17.6,21.3,7.7,63,0,79,3.4,2.4,14,5,2.6,2.1,48
21,2.22,0.83,0.22,7.2,16,23.2,12.7,63,0,76,3.8,2.44,3,8,2,1.7,52
22.4,2.16,0.87,0.19,6.5,13.4,19.9,26.2,63,0,72,3.9,2.35,352,6,2.5,2.2,54
24.4,2.09,0.78,0.15,3.3,11.3,14.6,46.2,62,0,66,4,2.24,6,8,1.7,1.7,55
28.2,1.97,0.5,0.09,1.2,6.3,7.5,64.2,34,0,51,3.4,2.06,34,34,1.4,1.1,27
